602,Heat,Union Gas,2012-03-09 3:08:20 AM,2012-11-02 11:20:07 AM,602
603,Gas,Union Gas,2013-02-19 6:59:35 PM,2013-04-30 8:56:11 AM,603
604,Electric,Direct Energy,2010-04-09 1:31:51 AM,2012-04-20 12:45:58 AM,604
605,Heat,Direct Energy,2009-11-05 5:37:37 PM,2010-02-08 9:25:53 PM,605
606,Electric,Bruce Power,2013-04-10 4:19:30 AM,2013-11-24 3:38:21 AM,606
607,Heat,Direct Energy,2012-10-04 7:04:13 AM,2013-01-21 5:15:22 PM,607
608,Heat,Hydro One,2010-05-09 3:53:58 AM,2013-06-29 4:13:54 PM,608
609,Heat,Bruce Power,2012-04-30 12:49:26 PM,2012-05-03 9:27:48 PM,609
610,Heat,Hydro One,2010-07-09 12:01:24 AM,2011-03-04 3:39:36 PM,610
611,Gas,Direct Energy,2012-02-07 3:51:43 AM,2012-09-21 8:12:55 PM,611
612,Heat,Direct Energy,2010-10-15 1:22:51 AM,2010-12-17 4:43:13 AM,612
613,Electric,Union Gas,2009-01-29 10:49:52 AM,2011-08-06 7:40:25 AM,613
614,Gas,Union Gas,2012-10-31 1:50:30 PM,2013-12-20 1:53:36 AM,614
615,Gas,Hydro One,2009-05-09 8:47:50 PM,2010-03-06 5:43:00 PM,615
616,Electric,Direct Energy,2011-08-21 5:58:39 PM,2011-11-12 1:58:00 AM,616
617,Gas,Hydro One,2011-11-01 12:38:27 PM,2012-04-17 1:38:25 PM,617
618,Electric,Union Gas,2012-05-23 9:47:21 AM,2013-03-20 2:10:13 PM,618
619,Gas,Union Gas,2012-03-16 12:53:59 PM,2012-12-27 11:43:54 AM,619
620,Electric,Direct Energy,2010-09-28 10:26:53 PM,2012-02-13 1:36:39 AM,620
621,Electric,Union Gas,2010-03-06 8:11:48 PM,2012-08-31 6:34:01 PM,621
622,Heat,Hydro One,2011-11-20 4:53:18 AM,2013-04-23 9:15:03 PM,622
623,Heat,Direct Energy,2009-08-05 7:40:32 PM,2010-03-06 11:12:00 AM,623
624,Gas,Union Gas,2010-03-28 4:49:14 AM,2010-09-04 4:53:13 PM,624
625,Gas,Direct Energy,2009-12-08 10:00:46 PM,2011-12-24 9:51:15 PM,625
626,Gas,Direct Energy,2009-08-04 8:35:13 PM,2010-11-13 6:31:54 AM,626
627,Gas,Union Gas,2013-07-30 9:43:02 AM,2013-08-20 10:01:38 AM,627
628,Electric,Bruce Power,2009-05-09 4:34:17 PM,2009-12-21 7:29:50 PM,628
629,Heat,Bruce Power,2010-02-25 2:21:05 AM,2010-03-04 5:16:14 PM,629
630,Heat,Bruce Power,2009-10-19 5:00:47 PM,2011-11-26 7:37:55 AM,630
631,Gas,Union Gas,2010-10-31 4:36:39 AM,2013-05-26 3:35:08 PM,631
632,Heat,Union Gas,2010-12-31 6:13:39 AM,2011-07-25 9:08:03 AM,632
633,Gas,Union Gas,2010-12-13 12:37:32 PM,2013-06-08 4:02:07 PM,633
634,Gas,Hydro One,2011-04-15 8:51:10 PM,2012-08-04 11:11:35 AM,634
635,Heat,Bruce Power,2011-09-06 5:57:20 AM,2013-08-01 12:37:11 AM,635
636,Electric,Direct Energy,2011-02-07 2:37:59 AM,2013-06-18 11:35:20 AM,636
637,Heat,Union Gas,2011-09-26 8:29:34 PM,2013-10-16 5:06:18 AM,637
638,Gas,Direct Energy,2009-02-17 2:58:10 PM,2013-05-16 11:13:42 AM,638
639,Gas,Direct Energy,2012-04-12 9:00:14 AM,2013-08-03 12:13:18 AM,639
640,Heat,Bruce Power,2010-09-10 4:36:29 AM,2013-02-17 5:08:08 PM,640
641,Electric,Hydro One,2010-12-10 2:05:19 PM,2012-11-29 12:00:37 PM,641
642,Electric,Direct Energy,2011-01-24 2:31:48 PM,2011-02-28 8:30:17 PM,642
643,Gas,Union Gas,2009-09-08 2:55:44 AM,2010-07-21 5:57:50 PM,643
644,Heat,Direct Energy,2009-08-15 11:27:31 PM,2012-12-14 5:58:27 PM,644
645,Gas,Direct Energy,2009-12-19 9:39:24 PM,2011-11-22 3:42:57 PM,645
646,Gas,Direct Energy,2009-04-20 11:07:55 AM,2009-09-03 3:44:21 PM,646
647,Gas,Hydro One,2010-02-28 1:20:49 AM,2010-06-30 5:30:46 PM,647
648,Heat,Hydro One,2011-09-24 3:50:09 PM,2012-08-24 12:27:25 PM,648
649,Heat,Hydro One,2010-07-21 1:48:47 PM,2013-05-09 3:12:48 AM,649
650,Heat,Bruce Power,2010-06-12 11:13:41 PM,2012-09-12 1:52:05 PM,650
651,Gas,Bruce Power,2011-03-24 1:24:46 AM,2013-03-03 9:47:02 AM,651
652,Heat,Union Gas,2011-03-20 2:51:10 AM,2011-03-24 8:57:57 PM,652
653,Gas,Hydro One,2009-02-08 9:36:43 PM,2011-05-09 9:53:01 PM,653
654,Gas,Bruce Power,2010-09-21 9:07:08 AM,2012-08-08 6:29:49 PM,654
655,Heat,Union Gas,2011-05-06 4:27:59 PM,2012-07-10 5:25:16 PM,655
656,Heat,Union Gas,2009-08-24 10:12:46 AM,2010-06-03 5:21:40 AM,656
657,Gas,Direct Energy,2009-04-02 4:37:01 PM,2011-09-09 3:33:38 PM,657
658,Heat,Direct Energy,2013-12-19 9:18:53 PM,2013-12-24 12:22:15 AM,658
659,Gas,Bruce Power,2012-02-21 7:13:30 AM,2012-06-12 5:33:05 AM,659
660,Gas,Bruce Power,2011-11-14 9:56:34 AM,2013-12-24 9:15:54 AM,660
661,Gas,Direct Energy,2013-06-01 8:29:50 PM,2013-10-25 8:11:29 PM,661
662,Electric,Bruce Power,2009-08-26 1:23:50 PM,2013-05-15 3:18:37 PM,662
663,Gas,Direct Energy,2009-12-12 6:37:05 AM,2012-08-05 9:18:03 PM,663
664,Electric,Direct Energy,2011-05-09 4:25:11 AM,2012-06-07 5:12:48 PM,664
665,Gas,Bruce Power,2012-12-15 6:54:52 AM,2013-12-08 7:22:09 PM,665
666,Heat,Direct Energy,2010-02-08 5:26:46 PM,2012-08-03 1:01:33 PM,666
667,Electric,Hydro One,2012-09-10 8:51:50 PM,2013-03-24 1:55:48 AM,667
668,Gas,Direct Energy,2011-02-01 9:56:11 PM,2013-05-07 6:45:04 AM,668
669,Electric,Bruce Power,2012-02-04 10:16:02 PM,2013-10-18 12:11:56 PM,669
670,Electric,Union Gas,2009-04-04 3:10:59 AM,2012-11-06 12:06:49 PM,670
671,Heat,Union Gas,2011-01-31 5:35:54 PM,2013-03-26 8:30:12 PM,671
672,Heat,Hydro One,2009-01-26 5:40:58 PM,2011-03-24 12:58:41 AM,672
673,Gas,Bruce Power,2010-06-07 6:58:53 PM,2011-07-17 5:38:18 AM,673
674,Electric,Hydro One,2013-02-20 11:15:47 AM,2013-08-01 7:47:11 AM,674
675,Heat,Hydro One,2009-10-23 3:01:47 AM,2010-06-09 1:04:54 AM,675
676,Gas,Direct Energy,2011-03-16 12:05:11 AM,2012-06-08 5:11:09 PM,676
677,Heat,Direct Energy,2013-07-16 6:07:03 AM,2013-10-07 5:09:14 AM,677
678,Gas,Direct Energy,2011-08-09 10:33:20 AM,2013-02-20 7:43:09 PM,678
679,Heat,Bruce Power,2010-08-20 4:57:02 AM,2012-06-10 11:31:30 PM,679
680,Electric,Union Gas,2013-08-31 7:56:25 AM,2013-12-15 10:54:52 AM,680
681,Heat,Bruce Power,2012-09-21 4:31:25 AM,2013-03-28 7:25:52 PM,681
682,Heat,Union Gas,2009-05-07 8:55:06 PM,2013-08-05 5:08:07 AM,682
683,Electric,Bruce Power,2013-07-02 1:39:39 AM,2013-08-06 8:29:13 PM,683
684,Heat,Direct Energy,2010-08-31 9:22:09 AM,2010-09-22 6:18:15 AM,684
685,Heat,Union Gas,2012-06-12 11:21:08 AM,2012-09-15 10:03:30 PM,685
686,Heat,Union Gas,2011-05-16 10:37:41 AM,2013-10-28 1:45:23 PM,686
687,Electric,Union Gas,2010-05-05 8:53:21 AM,2011-12-20 9:07:36 PM,687
688,Heat,Hydro One,2011-01-05 8:57:45 PM,2012-01-13 9:56:11 AM,688
689,Electric,Hydro One,2010-07-06 10:11:15 PM,2012-02-19 8:00:02 PM,689
690,Heat,Bruce Power,2009-04-16 1:41:18 AM,2012-10-01 10:00:58 PM,690
691,Gas,Bruce Power,2012-06-27 5:59:56 PM,2012-11-11 7:55:01 PM,691
692,Gas,Bruce Power,2013-12-05 2:46:22 AM,2013-12-24 2:10:50 PM,692
693,Electric,Bruce Power,2013-08-04 4:11:01 AM,2013-10-23 1:45:05 AM,693
694,Gas,Union Gas,2011-06-29 8:24:01 PM,2013-07-23 9:49:27 AM,694
695,Electric,Hydro One,2012-10-22 2:24:00 PM,2013-07-11 2:31:58 AM,695
696,Electric,Union Gas,2013-05-03 11:40:16 AM,2013-06-17 10:55:04 PM,696
697,Gas,Hydro One,2012-05-21 9:17:18 PM,2012-11-06 1:15:11 AM,697
698,Gas,Hydro One,2010-08-13 5:30:43 PM,2011-02-10 5:33:26 PM,698
699,Heat,Direct Energy,2011-03-12 5:21:55 AM,2012-08-09 10:35:12 AM,699
700,Electric,Bruce Power,2010-12-31 5:04:51 AM,2013-05-28 9:41:24 PM,700
701,Gas,Hydro One,2010-05-06 6:23:30 PM,2013-08-30 12:58:11 AM,701
702,Gas,Hydro One,2010-08-10 4:17:38 AM,2011-08-04 2:30:32 AM,702
703,Gas,Direct Energy,2009-09-10 7:31:53 AM,2011-09-12 7:48:05 AM,703
704,Gas,Hydro One,2013-02-11 3:12:09 AM,2013-07-15 7:23:52 AM,704
705,Gas,Union Gas,2013-10-18 9:03:33 PM,2013-11-16 1:20:55 AM,705
706,Heat,Direct Energy,2013-03-07 5:22:04 AM,2013-07-04 12:24:05 PM,706
707,Electric,Hydro One,2009-10-25 8:05:21 AM,2011-05-16 6:56:54 AM,707
708,Electric,Direct Energy,2010-10-15 2:57:27 PM,2013-12-12 8:37:48 AM,708
709,Gas,Union Gas,2013-04-15 12:19:41 AM,2013-04-20 1:31:46 PM,709
710,Heat,Hydro One,2009-05-22 4:35:07 AM,2013-10-14 10:21:30 PM,710
711,Heat,Union Gas,2013-10-28 6:31:20 AM,2013-11-12 3:04:05 AM,711
712,Heat,Hydro One,2011-11-02 9:01:37 AM,2013-01-25 5:28:27 PM,712
713,Heat,Union Gas,2013-10-13 11:19:45 PM,2013-12-23 3:56:10 AM,713
714,Heat,Direct Energy,2013-06-05 5:55:46 AM,2013-12-02 7:37:19 PM,714
715,Electric,Bruce Power,2012-05-21 2:11:51 AM,2013-07-29 6:29:02 AM,715
716,Gas,Hydro One,2013-09-09 5:15:46 PM,2013-12-11 2:41:11 AM,716
717,Heat,Union Gas,2009-01-08 5:16:15 AM,2011-06-08 2:08:08 AM,717
718,Gas,Bruce Power,2013-06-17 3:06:29 PM,2013-10-12 7:00:12 AM,718
719,Heat,Union Gas,2010-09-07 1:46:35 PM,2013-06-04 11:59:31 AM,719
720,Heat,Direct Energy,2012-07-19 11:49:57 PM,2012-07-26 10:43:40 AM,720
721,Electric,Union Gas,2010-03-31 3:10:40 PM,2012-10-28 11:17:25 AM,721
722,Electric,Hydro One,2012-08-20 4:39:39 AM,2013-06-13 2:00:01 PM,722
723,Electric,Hydro One,2011-09-02 3:39:45 AM,2011-12-22 11:33:37 AM,723
724,Heat,Direct Energy,2009-05-23 1:05:22 AM,2009-07-21 1:04:10 PM,724
725,Gas,Direct Energy,2013-06-01 2:17:51 AM,2013-09-13 10:28:15 AM,725
726,Electric,Hydro One,2010-07-20 4:32:22 AM,2011-04-03 11:37:15 AM,726
727,Electric,Hydro One,2013-03-05 7:55:58 PM,2013-04-02 6:40:49 PM,727
728,Electric,Bruce Power,2009-07-30 5:13:17 AM,2012-03-13 5:14:51 PM,728
729,Gas,Direct Energy,2009-02-02 7:01:17 AM,2012-05-24 1:34:06 PM,729
730,Electric,Bruce Power,2009-08-19 9:45:30 AM,2013-08-14 7:36:20 AM,730
731,Electric,Hydro One,2009-11-26 7:00:22 AM,2011-07-31 11:31:00 AM,731
732,Heat,Bruce Power,2011-08-05 8:39:37 PM,2012-09-12 5:47:18 AM,732
733,Heat,Union Gas,2012-11-29 9:15:24 PM,2013-12-09 5:16:59 AM,733
734,Electric,Direct Energy,2010-05-21 6:06:39 PM,2011-03-05 6:23:55 PM,734
735,Electric,Union Gas,2009-06-19 8:45:17 PM,2013-06-17 3:29:26 AM,735
736,Gas,Bruce Power,2009-08-19 4:27:06 PM,2011-03-05 11:59:17 AM,736
737,Heat,Bruce Power,2009-01-14 12:23:09 AM,2012-03-08 4:31:24 AM,737
738,Electric,Hydro One,2013-11-23 11:18:23 PM,2013-12-11 3:05:31 AM,738
739,Electric,Hydro One,2013-06-04 3:51:20 AM,2013-08-07 4:05:27 PM,739
740,Gas,Bruce Power,2009-09-30 10:15:19 AM,2012-09-12 5:21:56 AM,740
741,Electric,Bruce Power,2009-01-28 7:17:17 PM,2012-05-16 7:09:12 AM,741
742,Gas,Union Gas,2012-11-28 7:50:25 PM,2013-07-30 8:59:11 PM,742
743,Electric,Union Gas,2011-05-06 2:55:06 AM,2013-10-10 5:51:35 PM,743
744,Gas,Bruce Power,2009-03-04 8:10:47 PM,2009-11-23 8:11:53 PM,744
745,Heat,Bruce Power,2012-05-10 9:58:19 AM,2013-06-17 11:13:09 AM,745
746,Heat,Direct Energy,2013-03-10 1:44:14 AM,2013-10-31 5:11:56 AM,746
747,Heat,Hydro One,2009-04-30 9:25:01 PM,2011-04-24 1:24:30 AM,747
748,Electric,Hydro One,2013-05-09 3:46:06 AM,2013-11-21 4:23:27 PM,748
749,Electric,Hydro One,2010-04-05 11:33:05 AM,2010-04-12 9:58:56 AM,749
750,Heat,Hydro One,2013-08-22 3:04:02 PM,2013-10-03 9:51:00 PM,750
751,Gas,Hydro One,2010-11-06 7:18:31 AM,2013-06-22 11:21:59 AM,751
752,Electric,Bruce Power,2009-03-06 6:03:23 AM,2010-02-19 6:30:34 AM,752
753,Gas,Bruce Power,2011-03-30 12:15:31 AM,2013-01-25 9:36:54 PM,753
754,Electric,Bruce Power,2013-06-16 10:45:00 AM,2013-07-02 4:33:32 PM,754
755,Heat,Hydro One,2013-10-15 2:06:00 PM,2013-12-24 8:53:21 AM,755
756,Heat,Hydro One,2011-03-05 12:38:03 AM,2011-04-11 6:23:03 AM,756
757,Heat,Bruce Power,2009-09-22 1:59:11 AM,2010-12-10 10:39:44 PM,757
758,Gas,Union Gas,2010-08-15 4:27:16 AM,2011-02-14 2:57:11 PM,758
759,Gas,Union Gas,2012-02-03 6:42:24 PM,2013-08-16 6:43:56 AM,759
760,Electric,Union Gas,2011-07-17 11:30:34 PM,2011-12-28 11:21:18 AM,760
761,Heat,Union Gas,2013-02-11 4:13:51 PM,2013-03-19 3:03:47 AM,761
762,Heat,Union Gas,2013-05-01 7:49:43 AM,2013-08-12 7:12:07 AM,762
763,Electric,Union Gas,2010-03-16 11:47:56 AM,2013-01-06 6:03:32 PM,763
764,Gas,Bruce Power,2012-08-23 1:21:03 AM,2013-04-15 6:47:43 AM,764
765,Gas,Hydro One,2010-09-28 4:56:29 PM,2011-06-11 2:21:44 PM,765
766,Gas,Union Gas,2009-03-27 3:32:18 PM,2010-04-15 2:16:53 PM,766
767,Gas,Hydro One,2011-01-01 7:46:27 PM,2011-11-12 7:24:34 PM,767
768,Heat,Union Gas,2010-07-21 10:41:20 PM,2012-08-20 10:32:48 AM,768
769,Electric,Union Gas,2013-02-01 7:00:39 PM,2013-05-15 10:11:27 AM,769
770,Heat,Hydro One,2011-12-20 9:42:32 PM,2012-01-22 11:24:23 AM,770
771,Heat,Bruce Power,2009-01-21 7:40:11 AM,2009-02-12 2:00:52 AM,771
772,Gas,Direct Energy,2011-06-02 10:57:19 AM,2013-01-31 8:18:46 AM,772
773,Electric,Union Gas,2011-08-27 4:37:43 AM,2012-04-28 3:55:39 PM,773
774,Electric,Union Gas,2012-03-15 1:47:00 AM,2012-07-31 5:12:18 PM,774
775,Heat,Hydro One,2013-08-24 2:58:57 AM,2013-09-18 11:17:57 AM,775
776,Heat,Union Gas,2011-02-08 1:15:55 PM,2012-05-29 10:51:11 AM,776
777,Electric,Hydro One,2010-03-09 12:12:06 PM,2010-04-15 8:41:35 PM,777
778,Electric,Bruce Power,2009-02-27 11:01:53 AM,2012-12-03 6:38:01 AM,778
779,Heat,Bruce Power,2012-10-25 6:37:51 PM,2012-11-17 9:11:55 PM,779
780,Heat,Union Gas,2013-04-23 10:41:08 PM,2013-12-13 5:57:15 PM,780
781,Gas,Direct Energy,2012-05-10 11:01:09 PM,2012-12-27 2:57:25 PM,781
782,Heat,Direct Energy,2011-11-01 7:17:52 PM,2013-11-22 3:53:08 PM,782
783,Heat,Direct Energy,2013-10-11 7:24:26 PM,2013-12-25 2:18:09 PM,783
784,Heat,Union Gas,2011-05-19 2:18:10 AM,2012-12-10 5:57:28 AM,784
785,Heat,Bruce Power,2013-08-17 5:51:54 AM,2013-08-24 12:30:10 AM,785
786,Heat,Union Gas,2010-04-07 7:18:50 PM,2012-04-24 12:56:01 PM,786
787,Gas,Hydro One,2010-07-19 4:37:11 PM,2011-04-21 12:38:30 PM,787
788,Gas,Hydro One,2010-12-05 11:19:34 PM,2012-04-04 1:17:35 PM,788
789,Gas,Hydro One,2009-05-03 7:12:07 PM,2013-04-17 6:02:35 PM,789
790,Gas,Union Gas,2009-12-28 11:39:20 PM,2010-10-13 1:28:42 AM,790
791,Gas,Union Gas,2009-07-31 11:47:00 AM,2010-05-03 6:11:26 AM,791
792,Heat,Union Gas,2012-04-12 9:28:40 AM,2013-08-10 6:16:17 AM,792
793,Gas,Direct Energy,2009-07-11 8:48:01 AM,2013-03-12 3:59:18 PM,793
794,Gas,Union Gas,2012-06-10 6:21:02 PM,2013-04-27 11:14:24 AM,794
795,Electric,Bruce Power,2011-10-16 4:58:06 PM,2012-02-11 5:53:11 AM,795
796,Electric,Direct Energy,2013-01-22 1:35:43 PM,2013-07-12 7:58:28 AM,796
797,Heat,Union Gas,2011-03-27 7:17:03 PM,2013-10-29 6:54:52 AM,797
798,Gas,Direct Energy,2013-01-26 8:30:51 AM,2013-07-28 7:33:49 AM,798
799,Gas,Union Gas,2013-07-16 9:06:23 PM,2013-11-08 1:30:27 PM,799
800,Gas,Union Gas,2009-03-30 5:24:14 PM,2013-02-27 9:28:58 PM,800
801,Gas,Union Gas,2010-10-14 6:50:27 PM,2012-04-18 4:52:19 PM,801
802,Electric,Direct Energy,2009-04-16 3:12:58 PM,2010-07-25 6:20:18 AM,802
803,Electric,Direct Energy,2010-06-07 11:54:16 PM,2011-11-04 4:08:02 PM,803
804,Gas,Hydro One,2013-06-10 5:19:16 AM,2013-08-15 11:17:19 AM,804
805,Electric,Union Gas,2012-09-25 11:12:36 AM,2013-04-14 2:05:22 AM,805
806,Electric,Direct Energy,2012-05-01 9:27:11 PM,2012-06-04 1:42:39 PM,806
807,Gas,Union Gas,2011-06-09 8:59:12 AM,2012-10-13 8:31:55 AM,807
808,Heat,Hydro One,2012-07-09 5:51:19 AM,2013-01-26 10:59:23 PM,808
809,Electric,Union Gas,2012-05-12 7:19:21 AM,2012-07-26 10:11:29 PM,809
810,Heat,Direct Energy,2009-10-01 11:14:50 AM,2012-05-19 8:07:34 AM,810
811,Gas,Bruce Power,2010-07-27 1:29:32 AM,2011-04-19 7:51:32 AM,811
812,Gas,Bruce Power,2010-03-18 2:27:22 AM,2013-08-16 4:39:23 PM,812
813,Heat,Hydro One,2011-07-11 2:52:01 AM,2012-02-11 1:21:12 PM,813
814,Heat,Bruce Power,2010-03-05 6:12:22 AM,2011-10-31 10:27:22 AM,814
815,Electric,Direct Energy,2011-05-24 11:18:20 AM,2013-02-19 7:52:07 PM,815
816,Electric,Union Gas,2013-06-06 5:30:32 AM,2013-11-25 10:35:07 AM,816
817,Gas,Hydro One,2010-12-22 4:47:33 AM,2013-07-27 5:46:09 PM,817
818,Gas,Bruce Power,2013-06-21 5:32:37 PM,2013-12-14 5:16:49 PM,818
819,Gas,Union Gas,2011-08-03 9:37:11 PM,2011-12-25 2:46:44 AM,819
820,Electric,Hydro One,2011-05-08 1:44:14 AM,2012-04-01 2:51:58 AM,820
821,Heat,Bruce Power,2009-01-28 7:40:34 PM,2013-04-15 9:30:44 AM,821
822,Electric,Union Gas,2011-01-09 8:44:46 PM,2013-09-26 8:59:38 PM,822
823,Heat,Union Gas,2012-01-09 6:20:56 PM,2013-12-06 7:19:36 PM,823
824,Heat,Union Gas,2010-04-21 2:03:44 AM,2011-03-05 6:13:17 PM,824
825,Heat,Union Gas,2010-03-03 9:08:45 AM,2012-03-15 5:49:16 PM,825
826,Heat,Union Gas,2012-08-11 11:20:47 AM,2013-10-04 9:38:22 AM,826
827,Gas,Hydro One,2011-06-14 6:55:49 PM,2013-07-26 11:17:03 AM,827
828,Gas,Hydro One,2011-03-19 3:12:40 PM,2012-04-01 7:50:40 PM,828
829,Heat,Bruce Power,2011-06-02 11:02:15 PM,2011-11-30 5:12:05 PM,829
830,Gas,Hydro One,2010-11-04 1:33:07 AM,2012-10-05 11:05:04 AM,830
831,Electric,Hydro One,2013-07-03 6:59:38 AM,2013-07-22 8:08:13 PM,831
832,Heat,Direct Energy,2012-09-29 6:47:18 AM,2013-01-22 6:48:11 PM,832
833,Electric,Direct Energy,2012-10-10 5:40:59 PM,2013-12-25 7:39:45 AM,833
834,Electric,Bruce Power,2010-06-24 4:13:39 AM,2012-07-01 9:21:07 PM,834
835,Heat,Direct Energy,2011-03-21 12:16:43 AM,2011-11-11 5:13:16 AM,835
836,Heat,Bruce Power,2011-02-15 7:43:12 AM,2011-03-14 12:20:59 PM,836
837,Gas,Hydro One,2010-03-14 4:30:11 PM,2012-06-24 12:22:33 PM,837
838,Gas,Direct Energy,2013-03-17 3:21:57 PM,2013-11-24 10:36:13 PM,838
839,Heat,Bruce Power,2013-10-19 4:23:15 AM,2013-11-27 10:23:14 AM,839
840,Heat,Direct Energy,2013-11-25 7:53:28 PM,2013-12-06 3:56:46 PM,840
841,Heat,Hydro One,2010-06-24 4:59:36 PM,2012-06-24 2:23:05 PM,841
842,Electric,Hydro One,2010-05-23 5:25:43 PM,2013-04-28 2:07:30 AM,842
843,Gas,Direct Energy,2009-09-27 9:18:35 AM,2010-09-01 11:45:16 AM,843
844,Electric,Direct Energy,2012-08-21 4:37:29 AM,2013-01-05 11:49:23 PM,844
845,Gas,Hydro One,2009-06-17 8:12:32 AM,2013-04-25 8:17:42 PM,845
846,Gas,Union Gas,2013-06-25 4:52:51 PM,2013-09-02 4:15:06 AM,846
847,Electric,Direct Energy,2009-09-19 8:35:35 PM,2013-11-27 1:00:23 PM,847
848,Heat,Hydro One,2013-03-14 11:29:41 PM,2013-09-08 3:21:41 PM,848
849,Heat,Union Gas,2012-04-01 11:36:14 AM,2012-09-17 10:39:41 AM,849
850,Gas,Hydro One,2013-12-20 12:34:07 AM,2013-12-29 11:56:37 PM,850
851,Heat,Bruce Power,2012-03-17 12:58:19 AM,2012-12-13 7:44:27 AM,851
852,Heat,Hydro One,2012-12-04 5:10:48 AM,2013-06-25 12:12:38 AM,852
853,Gas,Direct Energy,2013-05-16 11:54:05 AM,2013-09-23 5:26:50 AM,853
854,Electric,Union Gas,2010-07-16 2:17:45 PM,2013-03-19 5:32:01 AM,854
855,Electric,Bruce Power,2011-01-02 4:04:04 PM,2011-06-23 4:48:06 AM,855
856,Heat,Direct Energy,2009-11-13 1:19:43 AM,2010-11-09 9:49:10 AM,856
857,Heat,Union Gas,2009-04-26 11:53:18 AM,2012-10-27 10:34:20 AM,857
858,Gas,Hydro One,2009-03-22 3:52:50 AM,2010-01-18 9:54:05 AM,858
859,Heat,Union Gas,2009-10-21 1:19:31 PM,2010-04-22 2:31:36 AM,859
860,Electric,Hydro One,2013-01-22 10:37:22 PM,2013-12-22 12:44:57 PM,860
861,Heat,Direct Energy,2009-01-28 9:19:19 AM,2010-07-09 8:56:56 AM,861
862,Electric,Union Gas,2011-10-11 3:03:03 PM,2012-10-30 4:36:25 PM,862
863,Electric,Hydro One,2011-11-05 9:47:41 PM,2012-03-27 2:30:07 PM,863
864,Heat,Bruce Power,2011-10-24 2:56:07 AM,2013-05-24 11:30:39 AM,864
865,Heat,Union Gas,2011-09-24 11:40:48 PM,2013-06-28 10:03:56 PM,865
866,Gas,Direct Energy,2012-12-27 9:04:56 AM,2013-10-28 1:32:33 AM,866
867,Heat,Direct Energy,2009-03-14 3:07:14 PM,2013-05-28 3:14:16 PM,867
868,Electric,Bruce Power,2013-09-14 7:49:43 AM,2013-10-21 6:58:45 AM,868
869,Heat,Union Gas,2011-09-26 1:59:11 AM,2013-04-04 3:38:43 AM,869
870,Heat,Union Gas,2010-11-04 3:58:27 AM,2013-11-19 12:07:36 AM,870
871,Electric,Direct Energy,2012-11-06 11:12:11 PM,2013-02-03 7:19:17 AM,871
872,Heat,Direct Energy,2009-04-26 5:41:55 AM,2013-07-02 3:39:39 AM,872
873,Heat,Hydro One,2011-05-01 6:09:41 PM,2012-01-24 10:36:22 AM,873
874,Gas,Bruce Power,2009-12-09 2:12:55 PM,2012-01-22 2:56:58 AM,874
875,Heat,Bruce Power,2012-12-07 5:41:56 PM,2013-11-08 12:57:43 AM,875
876,Heat,Hydro One,2009-03-02 11:10:47 PM,2010-10-12 10:27:50 AM,876
877,Heat,Hydro One,2013-05-27 4:09:06 PM,2013-10-19 11:40:24 AM,877
878,Gas,Hydro One,2011-06-16 8:56:03 AM,2013-02-21 8:11:21 AM,878
879,Heat,Bruce Power,2012-05-17 11:30:54 AM,2013-03-08 9:59:33 PM,879
880,Heat,Hydro One,2013-03-05 7:10:31 AM,2013-03-28 3:16:28 PM,880
881,Gas,Bruce Power,2011-02-07 9:03:33 PM,2011-10-25 3:06:30 PM,881
882,Heat,Bruce Power,2012-08-03 7:21:15 AM,2013-10-22 5:44:54 PM,882
883,Heat,Hydro One,2011-11-06 6:52:54 AM,2012-11-30 8:30:12 PM,883
884,Heat,Bruce Power,2010-11-02 8:29:26 PM,2012-07-01 3:13:09 PM,884
885,Heat,Hydro One,2013-09-25 8:50:36 AM,2013-11-25 5:23:07 PM,885
886,Heat,Union Gas,2012-10-22 7:40:03 AM,2013-01-29 3:53:50 PM,886
887,Gas,Bruce Power,2010-07-06 8:40:49 AM,2012-08-04 7:20:10 PM,887
888,Gas,Bruce Power,2013-05-19 4:01:54 AM,2013-07-10 4:07:43 AM,888
889,Electric,Hydro One,2009-12-11 8:10:50 AM,2011-01-11 9:30:01 AM,889
890,Heat,Bruce Power,2013-10-31 6:08:20 AM,2013-11-26 12:04:38 AM,890
891,Heat,Union Gas,2012-03-31 9:32:37 AM,2013-04-30 12:38:09 PM,891
892,Heat,Union Gas,2009-05-10 7:12:51 AM,2012-07-31 10:19:48 AM,892
893,Heat,Direct Energy,2010-07-16 6:57:31 PM,2013-04-17 4:26:22 PM,893
894,Electric,Hydro One,2009-04-28 6:43:21 PM,2013-04-07 11:53:45 AM,894
895,Heat,Direct Energy,2010-07-16 6:38:51 AM,2011-08-21 1:27:50 PM,895
896,Heat,Hydro One,2013-04-03 6:56:49 AM,2013-05-19 8:28:58 PM,896
897,Heat,Hydro One,2010-04-11 1:15:25 PM,2013-05-12 8:23:08 PM,897
898,Gas,Hydro One,2011-09-18 5:03:06 PM,2012-05-24 8:43:54 AM,898
899,Heat,Direct Energy,2013-07-13 7:39:32 AM,2013-11-24 4:46:39 PM,899
900,Gas,Hydro One,2013-06-08 11:55:39 AM,2013-10-21 8:49:51 PM,900
901,Gas,Union Gas,2010-06-13 4:41:44 AM,2011-06-12 11:38:12 AM,901
902,Heat,Bruce Power,2010-09-25 4:57:17 AM,2013-07-08 12:00:47 AM,902
